"scored_capture_id","capture_id","line_number","line","clean_line","line_class","value","text_value","category_id","category_score","capture_model_version","model_name","category_name","gold_class","gold_category","gold_timestamp"
1560000,28687,18,"CHEASY SKYR SKOVBÆR 20,00","cheasy skyr skovbær","PRICE","20,00","CHEASY SKYR SKOVBÆR",143,1.0,"0.3.0","model_fasttext_20180301","Andre mejeriprodukter",True,True,"2018-03-14 14:35:56"
1560013,28688,5,"TUBORG CLASSIC 6-PAK 45,00","tuborg classic pak","PRICE","45,00","TUBORG CLASSIC 6-PAK",92,1.0,"0.3.0","model_fasttext_20180301","Lagerøl",True,True,"2018-03-14 14:36:00"
1560015,28688,7,"TUBORG 6PAK 45,00","tuborg pak","PRICE","45,00","TUBORG 6PAK",92,0.9550781243561076,"0.3.0","model_fasttext_20180301","Lagerøl",True,True,"2018-03-14 14:36:02"
1560038,28688,30,"BUDGET LASAGNEPLADER 9,95","budget lasagneplader","PRICE","9,95","BUDGET LASAGNEPLADER",110,1.0,"0.3.0","model_fasttext_20180301","Pastaprodukter og couscous",True,True,"2018-03-14 14:36:05"
1560039,28688,31,"ICE TEA 1,5 4,95","ice tea","PRICE","4,95","ICE TEA 1,5",84,1.0,"0.3.0","model_fasttext_20180301","Læskedrikke",True,True,"2018-03-14 14:36:07"
1560041,28688,33,"BUDGET ISTE 12,25","budget iste","PRICE","12,25","BUDGET ISTE",85,1.0,"0.3.0","model_fasttext_20180301","Frugt, grøntsagssaft, saftkoncentrat",True,True,"2018-03-14 14:36:09"
1560047,28688,39,"PASTASAUCE 12,00","pastasauce","PRICE","12,00","PASTASAUCE",102,1.0,"0.3.0","model_fasttext_20180301","Tørrede eller forarbejdede grøntsager",True,True,"2018-03-14 14:36:11"
1560070,28688,62,"HINDBÆR 125 G 22,00","hindbær g","PRICE","22,00","HINDBÆR 125 G",96,1.0,"0.3.0","model_fasttext_20180301","Frugt, frisk",True,True,"2018-03-14 14:36:14"
1560075,28688,67,"PÅSKEÆG M/OVERRASKEL 14,95","påskeæg moverraskel","PRICE","14,95","PÅSKEÆG M/OVERRASKEL",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 14:36:16"
1560077,28688,69,"VORES MOZZARELLA 20,95","vores mozzarella","PRICE","20,95","VORES MOZZARELLA",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-14 14:36:18"
1560088,28688,80,"BLÅBÆR 300 G 45,00","blåbær g","PRICE","45,00","BLÅBÆR 300 G",96,1.0,"0.3.0","model_fasttext_20180301","Frugt, frisk",True,True,"2018-03-14 14:36:20"
1560089,28688,81,"SAN MAZANO 25,00","san mazano","PRICE","25,00","SAN MAZANO",115,0.7851562517780971,"0.3.0","model_fasttext_20180301","Salt, krydderier, krydderurter",True,False,"2018-03-14 14:36:27"
1560090,28688,82,"10 SKRABEÆG 23,95","skrabeæg","PRICE","23,95","10 SKRABEÆG",144,1.0,"0.3.0","model_fasttext_20180301","Æg",True,True,"2018-03-14 14:36:29"
1560093,28688,85,"CHOKOLADE IS 30,00","chokolade is","PRICE","30,00","CHOKOLADE IS",146,0.7968749949519015,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 14:36:31"
1560106,28689,5,"CAPRI SONNE 29,95","capri sonne","PRICE","29,95","CAPRI SONNE",85,1.0,"0.3.0","model_fasttext_20180301","Frugt, grøntsagssaft, saftkoncentrat",True,True,"2018-03-14 14:36:34"
1560108,28689,7,"LAMBI KØKKEN 20,00","lambi køkken","PRICE","20,00","LAMBI KØKKEN",221,0.8691406274067933,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-14 14:36:38"
1560115,28689,14,"LAMBI SÆK 79,95","lambi sæk","PRICE","79,95","LAMBI SÆK",221,1.0,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-14 14:36:52"
1560122,28689,21,"PÅLÆG MÆLK 31,95","pålæg mælk","PRICE","31,95","PÅLÆG MÆLK",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 14:36:54"
1560123,28689,22,"BD DOCTOR STRANGE 159,00","bd doctor strange","PRICE","159,00","BD DOCTOR STRANGE",257,0.3691406651192641,"0.3.0","model_fasttext_20180301","Planter og blomster",True,False,"2018-03-14 14:37:00"
1560124,28689,23,"BD INFERNO 149,00","bd inferno","PRICE","149,00","BD INFERNO",88,0.8417968752703826,"0.3.0","model_fasttext_20180301","Vin af druer",True,False,"2018-03-14 14:37:05"
1560126,28689,25,"GB SKILDPLADE 14,95","gb skildplade","PRICE","14,95","GB SKILDPLADE",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 14:37:09"
1560130,28689,29,"DRØMMEKAGE 34,00","drømmekage","PRICE","34,00","DRØMMEKAGE",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 14:37:11"
1560132,28689,31,"ENTRECOTES x1.03 120,00","entrecotes x","MULTI_PRICE","['1.03 ', '120,00']","ENTRECOTES x1.03 120,00",130,1.0,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",False,True,"2018-03-14 14:38:21"
1560146,28689,45,"DAN CAKE ROMKUGLER 11,95","dan cake romkugler","PRICE","11,95","DAN CAKE ROMKUGLER",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 14:39:10"
1560166,28690,5,"STJERNE MIX 31,28","stjerne mix","PRICE","31,28","STJERNE MIX",147,1.0,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 14:39:13"
1560171,28690,10,"STUDENTERGUF 9,95","studenterguf","PRICE","9,95","STUDENTERGUF",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 14:39:14"
1560172,28690,11,"SNØFLER 32,95","snøfler","PRICE","32,95","SNØFLER",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 14:39:16"
1560174,28690,13,"BD SW ROGUE ONE 159,00","bd sw rogue one","PRICE","159,00","BD SW ROGUE ONE",79,0.1210937692964984,"0.3.0","model_fasttext_20180301","Andet bagværk",True,False,"2018-03-14 14:39:20"
1560185,28691,5,"KERNEBOLLER 20,75","kerneboller","PRICE","20,75","KERNEBOLLER",78,1.0,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-14 14:39:23"
1560186,28691,6,"DGR SOLSIKKE 20,95","dgr solsikke","PRICE","20,95","DGR SOLSIKKE",78,1.0,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-14 14:39:27"
1560188,28691,8,"BELGISKE VAFLER 18,95","belgiske vafler","PRICE","18,95","BELGISKE VAFLER",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 14:39:33"
1560189,28691,9,"DELI FRIKADELLER 36,95","deli frikadeller","PRICE","36,95","DELI FRIKADELLER",137,1.0,"0.3.0","model_fasttext_20180301","Andet kødpålæg mv.",True,True,"2018-03-14 14:39:36"
1560193,28691,13,"KART.SKIVER 20,00","kartskiver","PRICE","20,00","KART.SKIVER",103,1.0,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-14 14:39:38"
1560196,28691,16,"JORDBÆRTÆRTE 80,00","jordbærtærte","PRICE","80,00","JORDBÆRTÆRTE",79,0.998046874926178,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 14:39:40"
1560199,28691,19,"BIG MYSLIBAR x2 18,00","big myslibar x","PRICE","18,00","BIG MYSLIBAR x2",98,0.998046874926178,"0.3.0","model_fasttext_20180301","Tørrede frugter og nødder",True,True,"2018-03-14 14:39:43"
1560201,28691,21,"MYSLI BAR x2 18,00","mysli bar x","PRICE","18,00","MYSLI BAR x2",111,0.9902343748099932,"0.3.0","model_fasttext_20180301","Morgenmadsprodukter",True,False,"2018-03-14 14:40:45"
1560203,28691,23,"CHOKO MYSLIB 8,25","choko myslib","PRICE","8,25","CHOKO MYSLIB",111,1.0,"0.3.0","model_fasttext_20180301","Morgenmadsprodukter",True,True,"2018-03-14 14:41:01"
1560223,28692,9,"BACON-OSTEPØLSER 25,00","baconostepølser","PRICE","25,00","BACON-OSTEPØLSER",137,0.8124999986918129,"0.3.0","model_fasttext_20180301","Andet kødpålæg mv.",True,True,"2018-03-14 14:41:25"
1560227,28692,11,"RIBEYE STEAK x4 100,00","ribeye steak x","PRICE","100,00","RIBEYE STEAK x4",130,0.998046874926178,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-14 14:41:30"
1560231,28692,13,"LØGISMOSE ØKO. FLØDE 21,95","løgismose øko fløde","PRICE","21,95","LØGISMOSE ØKO. FLØDE",139,0.535156251143957,"0.3.0","model_fasttext_20180301","Mælk, lavt fedtindhold, frisk",True,False,"2018-03-14 14:41:43"
1560222,28693,5,"CROISSANT x3 18,00","croissant x","PRICE","18,00","CROISSANT x3",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 14:42:17"
1560224,28693,6,"BOLLE x2 10,00","bolle x","PRICE","10,00","BOLLE x2",78,0.6718750019244657,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-14 14:42:24"
1560228,28693,8,"AB FUGLEÆG 65,00","ab fugleæg","PRICE","65,00","AB FUGLEÆG",146,0.998046874926178,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 14:42:27"
1560247,28694,5,"KØKKENRULLE 10,00","køkkenrulle","PRICE","10,00","KØKKENRULLE",221,1.0,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-14 14:42:29"
1560250,28694,8,"OLLINEO RAPSOLIE 11,50","ollineo rapsolie","PRICE","11,50","OLLINEO RAPSOLIE",119,1.0,"0.3.0","model_fasttext_20180301","Andre olier",True,True,"2018-03-14 14:42:34"
1560251,28694,9,"GUDRUN ML 45+ 39,95","gudrun ml","PRICE","39,95","GUDRUN ML 45+",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-14 14:42:36"
1560252,28694,10,"PINK LADY I BK 24,00","pink lady i bk","PRICE","24,00","PINK LADY I BK",96,1.0,"0.3.0","model_fasttext_20180301","Frugt, frisk",True,True,"2018-03-14 14:42:38"
1560253,28694,11,"KARTOFLER 2,5KG 15,00","kartofler kg","PRICE","15,00","KARTOFLER 2,5KG",103,1.0,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-14 14:42:40"
1560254,28694,12,"ENTRECOTES 99,00","entrecotes","PRICE","99,00","ENTRECOTES",130,0.9726562506839632,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-14 14:42:42"
1560266,28695,5,"PLASTLOMME A4 100STK 70,00","plastlomme a stk","PRICE","70,00","PLASTLOMME A4 100STK",275,1.0,"0.3.0","model_fasttext_20180301","Andre papirvarer og tegnematerialer",True,True,"2018-03-14 14:42:50"
1560281,28696,7,"CROISSANT 6,00","croissant","PRICE","6,00","CROISSANT",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 14:42:52"
1560286,28696,12,"BLÅ DRUER 20,00","blå druer","PRICE","20,00","BLÅ DRUER",96,1.0,"0.3.0","model_fasttext_20180301","Frugt, frisk",True,True,"2018-03-14 14:42:56"
1560288,28696,14,"V6 DUO STRONG MINT 18,75","v duo strong mint","PRICE","18,75","V6 DUO STRONG MINT",147,1.0,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 14:42:59"
1560302,28697,5,"OMKOSTN UD -9869,00","omkostn ud","PRICE","9869,00","OMKOSTN UD",107,0.8886718779357651,"0.3.0","model_fasttext_20180301","Færdigretter",False,False,"2018-03-14 14:43:17"
1560312,28698,5,"KALVE KOTELETTER x1.2 139,00","kalve koteletter x","PRICE","139,00","KALVE KOTELETTER x1.2",130,0.7968749949519015,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-14 14:43:21"
1560335,28699,5,"ALU-PERSIENNE HVID 169,95","alupersienne hvid","PRICE","169,95","ALU-PERSIENNE HVID",192,1.0,"0.3.0","model_fasttext_20180301","Andre møbler og boligudstyr",True,True,"2018-03-14 14:43:30"
1560347,28700,6,"LØGISMOSE SKYR 34,95","løgismose skyr","PRICE","34,95","LØGISMOSE SKYR",143,1.0,"0.3.0","model_fasttext_20180301","Andre mejeriprodukter",True,True,"2018-03-14 14:43:33"
1560349,28700,8,"HAKKET OKSEKØD 8-12% 99,00","hakket oksekød","PRICE","99,00","HAKKET OKSEKØD 8-12%",130,1.0,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-14 14:43:38"
1560353,28700,12,"RYNKEBY JUIC 8,00","rynkeby juic","PRICE","8,00","RYNKEBY JUIC",85,1.0,"0.3.0","model_fasttext_20180301","Frugt, grøntsagssaft, saftkoncentrat",True,True,"2018-03-14 14:43:41"
1560357,28700,16,"CHERRYTOMAT 11,00","cherrytomat","PRICE","11,00","CHERRYTOMAT",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-14 14:43:43"
1560367,28701,5,"TRØFLER x6 48,00","trøfler x","PRICE","48,00","TRØFLER x6",79,0.998046874926178,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 14:43:47"
1560369,28701,7,"FRANSK HOTDOG 10,00","fransk hotdog","PRICE","10,00","FRANSK HOTDOG",78,1.0,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-14 14:43:57"
1560379,28702,5,"NEMME KARTOFLER 12,00","nemme kartofler","PRICE","12,00","NEMME KARTOFLER",107,0.8437500044512096,"0.3.0","model_fasttext_20180301","Færdigretter",True,False,"2018-03-14 14:44:14"
1560380,28702,6,"LINEAL 25,00","lineal","PRICE","25,00","LINEAL",297,0.9550781243561076,"0.3.0","model_fasttext_20180301","Artikler til personlig hygiejne o.l.",True,False,"2018-03-14 14:44:17"
1560383,28702,9,"FINE ÆRTER 18,00","fine ærter","PRICE","18,00","FINE ÆRTER",101,1.0,"0.3.0","model_fasttext_20180301","Grøntsager, frosne",True,True,"2018-03-14 14:44:22"
1560384,28702,10,"PASSERSÆT 90,00","passersæt","PRICE","90,00","PASSERSÆT",275,1.0,"0.3.0","model_fasttext_20180301","Andre papirvarer og tegnematerialer",True,True,"2018-03-14 14:44:37"
1560386,28702,12,"LAKSEFILET 80,80","laksefilet","PRICE","80,80","LAKSEFILET",124,1.0,"0.3.0","model_fasttext_20180301","Fisk, fersk",True,True,"2018-03-14 14:44:40"
1560390,28702,16,"TI-30XB 215,00","tixb","PRICE","215,00","TI-30XB",116,0.1972656477555026,"0.3.0","model_fasttext_20180301","Andre fødevarer",True,False,"2018-03-14 14:44:43"
1560391,28702,17,"PANZERG.IPH6 PL 199,00","panzergiph pl","PRICE","199,00","PANZERG.IPH6 PL",362,0.3867187839476016,"0.3.0","model_fasttext_20180301","Pant",True,False,"2018-03-14 14:44:50"
1560392,28702,18,"KNORR SAUCE 25,70","knorr sauce","PRICE","25,70","KNORR SAUCE",114,1.0,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-14 14:44:53"
1560413,28703,6,"CARTE D'OR 39,95","carte dor","PRICE","39,95","CARTE D'OR",148,1.0,"0.3.0","model_fasttext_20180301","Konsumis",True,True,"2018-03-14 14:44:55"
1560417,28703,10,"MOZZARELLA KUGLE 5,25","mozzarella kugle","PRICE","5,25","MOZZARELLA KUGLE",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-14 14:44:58"
1560419,28703,12,"HINDB.TÆRTE 26,00","hindbtærte","PRICE","26,00","HINDB.TÆRTE",79,0.998046874926178,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 14:45:00"
1560420,28703,13,"FISKARS SKRÆLLEKNIV 69,00","fiskars skrællekniv","PRICE","69,00","FISKARS SKRÆLLEKNIV",215,1.0,"0.3.0","model_fasttext_20180301","Ikke-elektriske køkkenredskaber og artikler",True,True,"2018-03-14 14:45:04"
1560439,28704,13,"PICKWICK VANILLA CHA 22,00","pickwick vanilla cha","PRICE","22,00","PICKWICK VANILLA CHA",81,0.998046874926178,"0.3.0","model_fasttext_20180301","Te",True,True,"2018-03-14 14:45:08"
1560441,28704,15,"PICKWICK SMOOT CHAI 22,00","pickwick smoot chai","PRICE","22,00","PICKWICK SMOOT CHAI",81,0.998046874926178,"0.3.0","model_fasttext_20180301","Te",True,True,"2018-03-14 14:45:11"
1560443,28704,17,"PICKWICK SPICY CHAI 22,00","pickwick spicy chai","PRICE","22,00","PICKWICK SPICY CHAI",81,0.998046874926178,"0.3.0","model_fasttext_20180301","Te",True,True,"2018-03-14 14:45:14"
1560448,28704,22,"BUDGET GOUDA 28,95","budget gouda","PRICE","28,95","BUDGET GOUDA",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-14 14:45:17"
1560452,28704,26,"ENTRECOTE 100,00","entrecote","PRICE","100,00","ENTRECOTE",130,1.0,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-14 14:45:19"
1560453,28704,27,"PEPITO 20,75","pepito","PRICE","20,75","PEPITO",114,1.0,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-14 14:45:35"
1560455,28704,29,"LABRE LARVER 20,75","labre larver","PRICE","20,75","LABRE LARVER",147,1.0,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 14:45:37"
1560459,28704,33,"VAMPYR 20,75","vampyr","PRICE","20,75","VAMPYR",147,1.0,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 14:45:39"
1560461,28704,35,"MAO MIX 125G 20,75","mao mix g","PRICE","20,75","MAO MIX 125G",147,1.0,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 14:45:41"
1560465,28704,39,"BLOMMETOMATER 16,00","blommetomater","PRICE","16,00","BLOMMETOMATER",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-14 14:45:43"
1560467,28704,41,"BIG MYSLIBAR 5,00","big myslibar","PRICE","5,00","BIG MYSLIBAR",98,1.0,"0.3.0","model_fasttext_20180301","Tørrede frugter og nødder",True,True,"2018-03-14 14:45:47"
1560470,28704,44,"MYSLI BAR 5,00","mysli bar","PRICE","5,00","MYSLI BAR",111,0.9921874996977976,"0.3.0","model_fasttext_20180301","Morgenmadsprodukter",True,False,"2018-03-14 14:46:16"
1560479,28704,53,"BLEER XL STR 6 50,00","bleer xl str","PRICE","50,00","BLEER XL STR 6",301,1.0,"0.3.0","model_fasttext_20180301","Artikler til babyer",True,True,"2018-03-14 14:46:23"
1560494,28705,10,"PIZZADEJ 13,95","pizzadej","PRICE","13,95","PIZZADEJ",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 14:47:09"
1560507,28705,23,"DVD KLASSEFESTEN 1-3 209,00","dvd klassefesten","PRICE","209,00","DVD KLASSEFESTEN 1-3",235,1.0,"0.3.0","model_fasttext_20180301","Indspillede medier",True,True,"2018-03-14 14:47:14"
1560508,28705,24,"DVD BOURNE 1-5 COL. 99,95","dvd bourne col","PRICE","99,95","DVD BOURNE 1-5 COL.",235,1.0,"0.3.0","model_fasttext_20180301","Indspillede medier",True,True,"2018-03-14 14:47:17"
1560509,28705,25,"SKINKETERN 35,00","skinketern","PRICE","35,00","SKINKETERN",131,1.0,"0.3.0","model_fasttext_20180301","Svinekød",True,True,"2018-03-14 14:47:21"
1560511,28705,27,"RYNKEBY FRUGTDRIK 17,95","rynkeby frugtdrik","PRICE","17,95","RYNKEBY FRUGTDRIK",85,1.0,"0.3.0","model_fasttext_20180301","Frugt, grøntsagssaft, saftkoncentrat",True,True,"2018-03-14 14:47:23"
1560512,28705,28,"HANDSKER 20,00","handsker","PRICE","20,00","HANDSKER",182,1.0,"0.3.0","model_fasttext_20180301","Beklædningstilbehør",True,True,"2018-03-14 14:47:27"
1560527,28706,5,"BUDGET APPEL 11,50","budget appel","PRICE","11,50","BUDGET APPEL",85,1.0,"0.3.0","model_fasttext_20180301","Frugt, grøntsagssaft, saftkoncentrat",True,True,"2018-03-14 14:47:34"
1560534,28706,12,"DELI FISKEFILETER 15,00","deli fiskefileter","PRICE","15,00","DELI FISKEFILETER",107,1.0,"0.3.0","model_fasttext_20180301","Færdigretter",True,True,"2018-03-14 14:47:37"
1560538,28706,16,"KAMSTEG 36,95","kamsteg","PRICE","36,95","KAMSTEG",131,1.0,"0.3.0","model_fasttext_20180301","Svinekød",True,True,"2018-03-14 14:47:40"
1560540,28706,18,"RØD SALAMI 20,95","rød salami","PRICE","20,95","RØD SALAMI",137,1.0,"0.3.0","model_fasttext_20180301","Andet kødpålæg mv.",True,True,"2018-03-14 14:47:43"
1560543,28706,21,"BUDGET PASTA 6,00","budget pasta","PRICE","6,00","BUDGET PASTA",110,1.0,"0.3.0","model_fasttext_20180301","Pastaprodukter og couscous",True,True,"2018-03-14 14:47:45"
1560544,28706,22,"PHILADELPHIA ORIGINA 20,50","philadelphia origina","PRICE","20,50","PHILADELPHIA ORIGINA",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-14 14:47:48"
1560557,28707,6,"JENSENS CHILI BEARN. 19,95","jensens chili bearn","PRICE","19,95","JENSENS CHILI BEARN.",114,0.8828124987376866,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-14 14:47:58"
1560560,28707,9,"FP KARTOFFELSKIVER 1 14,95","fp kartoffelskiver","PRICE","14,95","FP KARTOFFELSKIVER 1",103,1.0,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-14 14:48:00"
1560561,28707,10,"GROFT SALINA SALT M/ 3,95","groft salina salt m","PRICE","3,95","GROFT SALINA SALT M/",115,1.0,"0.3.0","model_fasttext_20180301","Salt, krydderier, krydderurter",True,True,"2018-03-14 14:48:03"
1560562,28707,11,"MORNAY SAUCE 17,95","mornay sauce","PRICE","17,95","MORNAY SAUCE",114,1.0,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-14 14:48:06"
1560564,28707,13,"ALPINETTA MOZZARELLA 6,95","alpinetta mozzarella","PRICE","6,95","ALPINETTA MOZZARELLA",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-14 14:48:09"
1560566,28707,15,"KNORR BOUILLON, GRØN 10,00","knorr bouillon grøn","PRICE","10,00","KNORR BOUILLON, GRØN",114,0.998046874926178,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-14 14:48:12"
1560588,28709,5,"AQUA 2 L. P x6 27,00","aqua l p x","PRICE","27,00","AQUA 2 L. P x6",83,0.9726562506839632,"0.3.0","model_fasttext_20180301","Mineralvand eller kildevand",True,True,"2018-03-14 14:48:17"
1560590,28709,7,"SQUASH 2 L. 6,60","squash l","PRICE","6,60","SQUASH 2 L.",84,1.0,"0.3.0","model_fasttext_20180301","Læskedrikke",True,True,"2018-03-14 14:48:24"
1560592,28709,9,"SQUASH L. 6-PAK 15,00","squash l pak","PRICE","15,00","SQUASH L. 6-PAK",84,0.998046874926178,"0.3.0","model_fasttext_20180301","Læskedrikke",True,True,"2018-03-14 14:48:26"
1560595,28709,12,"CARLS SPECIAL 6-PAK 39,00","carls special pak","PRICE","39,00","CARLS SPECIAL 6-PAK",92,0.998046874926178,"0.3.0","model_fasttext_20180301","Lagerøl",True,True,"2018-03-14 14:48:29"
1560597,28709,14,"HOTDOG PØLSER 32,00","hotdog pølser","PRICE","32,00","HOTDOG PØLSER",131,1.0,"0.3.0","model_fasttext_20180301","Svinekød",True,True,"2018-03-14 14:48:31"
1560602,28709,19,"FRANKFURTER 19,50","frankfurter","PRICE","19,50","FRANKFURTER",131,1.0,"0.3.0","model_fasttext_20180301","Svinekød",True,True,"2018-03-14 14:48:34"
1560605,28709,22,"HOTDOGPØLSER 10,00","hotdogpølser","PRICE","10,00","HOTDOGPØLSER",131,1.0,"0.3.0","model_fasttext_20180301","Svinekød",True,True,"2018-03-14 14:48:36"
1560609,28709,26,"SOLSIKKE RUG 15,75","solsikke rug","PRICE","15,75","SOLSIKKE RUG",78,1.0,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-14 14:48:38"
1560614,28709,31,"SENNEP 1000G 27,25","sennep g","PRICE","27,25","SENNEP 1000G",114,1.0,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-14 14:48:41"
1560616,28709,33,"ØKO KARTOFLER 1 KG 10,00","øko kartofler kg","PRICE","10,00","ØKO KARTOFLER 1 KG",103,1.0,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-14 14:48:43"
1560618,28709,34,"PINGVIN BLD. 50,00","pingvin bld","PRICE","50,00","PINGVIN BLD.",147,1.0,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 14:48:45"
1560620,28709,35,"ØKO LETMÆLK 9,55","øko letmælk","PRICE","9,55","ØKO LETMÆLK",138,1.0,"0.3.0","model_fasttext_20180301","Mælk, frist",True,True,"2018-03-14 14:48:47"
1560623,28709,37,"EGELYKKE SMØRBART 9,50","egelykke smørbart","PRICE","9,50","EGELYKKE SMØRBART",117,0.998046874926178,"0.3.0","model_fasttext_20180301","Margarine, vegetabilske fedtstoffer",True,True,"2018-03-14 14:48:49"
1560627,28709,39,"LEVERPOSTEJ. 7,50","leverpostej","PRICE","7,50","LEVERPOSTEJ.",137,1.0,"0.3.0","model_fasttext_20180301","Andet kødpålæg mv.",True,True,"2018-03-14 14:48:52"
1560628,28709,40,"KIKS 14,95","kiks","PRICE","14,95","KIKS",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 14:48:59"
1560632,28709,42,"LB MULTIKERN x3 54,75","lb multikern x","PRICE","54,75","LB MULTIKERN x3",78,1.0,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-14 14:49:02"
1560624,28710,4,"PLASTPOSE KLAR 50X50 CM 50 STK x2 39,90","plastpose klar x cm stk x","PRICE","39,90","PLASTPOSE KLAR 50X50 CM 50 STK x2",257,0.5312499871095897,"0.3.0","model_fasttext_20180301","Planter og blomster",True,False,"2018-03-14 14:49:26"
1560626,28710,5,"STANLEY SUPER LIM 10X1GR 1612X 10,00","stanley super lim xgr x","PRICE","10,00","STANLEY SUPER LIM 10X1GR 1612X",275,0.3886719054447283,"0.3.0","model_fasttext_20180301","Andre papirvarer og tegnematerialer",True,False,"2018-03-14 14:49:31"
1560649,28711,9,"PAPRIKASTRIM 6,95","paprikastrim","PRICE","6,95","PAPRIKASTRIM",102,1.0,"0.3.0","model_fasttext_20180301","Tørrede eller forarbejdede grøntsager",True,True,"2018-03-14 14:49:50"
1560650,28711,10,"ANANAS I STK 9,95","ananas i stk","PRICE","9,95","ANANAS I STK",99,1.0,"0.3.0","model_fasttext_20180301","Kons. frugter, frugtbaserede produkter",True,True,"2018-03-14 14:49:54"
1560651,28711,11,"BLOMKÅL 15,00","blomkål","PRICE","15,00","BLOMKÅL",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-14 14:49:58"
1560653,28711,13,"BAMBUSSKUD 5,87","bambusskud","PRICE","5,87","BAMBUSSKUD",102,1.0,"0.3.0","model_fasttext_20180301","Tørrede eller forarbejdede grøntsager",True,True,"2018-03-14 14:50:01"
